,sentence,consistent,kind,fact
0,"Because cats love meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
1,"Because cats love meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
2,"Because cats love meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
3,"Because cats love meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
4,"Because cats love meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
5,"Because cats love meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
6,"Because cats love meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
7,"Because cats love meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
8,"Because cats love meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
9,"Because cats love meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
10,"Because cats love meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
11,"Because cats love meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
12,"Because cats love meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
13,"Because cats love meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
14,"Because cats love meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
15,"Because cats love meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
16,"Because cats love meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
17,"Because cats love meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
18,"Because cats love meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
19,"Because cats love meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
20,"Because cats love meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
21,"Because cats love meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
22,"Because cats love meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
23,"Because cats love meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
24,"Because cats love meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
25,"Because cats eat meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
26,"Because cats eat meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
27,"Because cats eat meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
28,"Because cats eat meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
29,"Because cats eat meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
30,"Because cats eat meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
31,"Because cats eat meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
32,"Because cats eat meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
33,"Because cats eat meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
34,"Because cats eat meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
35,"Because cats eat meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
36,"Because cats eat meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
37,"Because cats eat meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
38,"Because cats eat meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
39,"Because cats eat meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
40,"Because cats eat meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
